 prod_id,name,site,feedback,rating,score,sentiment
,,,,,,
2,Adult Diaper,meesho,Perfect fit for bed rest persons,5,,
,,,Delivery was so late,2,,
,,,Very nice,4,,
,,,did not work out with my parents,1,,
,,,I did order it for my neighbour she told me this product is super,4,,
,,Amazon,Very useful for my aged father's value for money,5,,
,,,Absorption is very bad. Heavy leakage. Not suitable for bedridden patients,1,,
,,,"Good product, easy to use.",4,,
,,,I like the product. It is used for my ailing mother,5,,
,,,"Excellent. Panty length is good. Very good adhesive, soft and keeps dry the whole day. Liked it very much. Will continue buying.",4,,
,,Flipkart,Good one go for it,4,,
,,,best in market.... just love it,4,,
,,,Waste of money,1,,
,,,Good product.,3,,
,,,Don't buy its just wastage. Don't observe its leakage,1,,
,,,Not good quality product,2,,
,,Snapdeal,Very nice,4,,
,,,Good quality,5,,
,,,Absorbency was good,5,,
,,,"Good product. Suitable for daily use. Timely delivery. 5 star service from Snapdeal. For three packs, 
rate would have been little less as compared with rates of one pack in local market.",5,,
,,,,,,
3,Hand-held massager,Snapdeal,product not worthy of the money,2,,
,,,good one to use,4,,
,,,"high cost, not worth, bad delivery",1,,
,,,best product to use for everyone,5,,
,,,Must have product for home remedy,5,,
,,meesho,Customer did not like the material quality. Material quality not good,2,,
,,,Quality is really good seriously . Thanks,5,,
,,,not so helpful,1,,
,,,Even its a free size feeling uncomfortable to wear and couldn't able to wash with the gloves. Customer wants to exchange,3,,
,,,Hell worst quality ... What they have sent.... Really pathetic. Material quality not good.,1,,
,,Flipkart,"nice product, it massages the body very smoothly, elegant design, attractive look... all over it
's an excellent and useful product by Lifelong. Another important part is service, hope for best...",4,,
,,,"very nice product . I use it ,it's amazing product and I get relief from pain.",4,,
,,,good products,5,,
,,,Speed is fixed not able to increase and decrease ..go for dr. Phyisiyo ,1,,
,,,"Product quality is great but u will not use it daily or regularly. It will sit in a corner after one or two day.
It's fun only till it's on.",1,,
,,Amazon," Not Suitable for me - Since i have sinus for a long time, i thought it will help me, ,but failed",1,,
,,, Easy to use massager in very good budget,4,,
,,,Easy to use massager in very good budget,5,,
,,, Awesome product,4,,
,,, Dont buy. Go for other brand which are little expensive,1,,
,,,,,,
9,"reusable bed pads
",Amazon,Very bad and very much dissatisfied,1,,
,,,Real good product,5,,
,,,Mispresentation,2,,
,,,"Extra width is an extension
 of plastic border and not cotton",4,,
,,,Dont buy,2,,
,,Flipkart,Brilliant and wonderful product,5,,
,,,delightful,4,,
,,,Worth every penny,5,,
,,,Does the job,3,,
,,,okayish product,4,,
,,meesho,nice quality product,5,,
,,,Worst product !!!. Material quality not good.,1,,
,,,Small one have been damaged and colours also it is not nice.,1,,
,,, Packaging not good.,2,,
,,,good product,5,,
,,Snapdeal,Nice product,4,,
,,,Large size is only for single bed,4,,
,,,good product,3,,
,,,Variation in sizes required,4,,
,,,good product.... good delivered at correct time.. thanks..,3,,
